carat,cut,color,clarity,price
0.43,4,6,2,1036
0.51,3,4,1,1036
0.51,3,4,1,1036
0.57,2,0,2,1037
0.55,4,2,1,1037
0.43,1,2,6,1037
0.45,0,4,3,1037
0.52,3,5,0,1037
0.53,4,0,3,1038
0.38,4,5,3,1038
0.5,4,3,1,1038
0.53,4,1,2,1038
0.37,3,6,5,1038
0.4,4,5,3,1038
0.4,3,5,3,1038
0.31,2,5,6,1039
0.46,4,2,2,1039
0.39,4,2,7,1039
0.4,4,4,5,1039
0.4,4,4,5,1039
0.39,2,6,3,1040
0.46,4,1,5,1040
0.28,2,5,4,489
0.3,2,4,2,489
0.3,2,4,2,489
0.3,4,0,7,489
0.3,4,0,7,489
0.31,4,2,3,489
0.31,4,2,3,489
0.31,3,1,4,489
0.31,4,2,3,489
0.31,4,2,3,489
0.31,4,2,3,489
0.31,3,1,4,489
0.31,4,2,3,489
0.31,3,1,4,489
0.31,4,2,3,489
0.42,3,5,4,1040
0.34,0,4,6,1040
0.33,4,4,5,1040
0.33,4,4,5,1040
0.33,4,4,5,1040
0.33,4,4,5,1040
0.44,3,2,3,1040
0.44,3,1,4,1040
0.44,4,4,2,1040
0.44,4,5,2,1040
0.44,3,5,2,1040
0.42,3,6,2,1040
0.42,4,6,2,1040
0.42,4,6,2,1040
0.42,3,6,2,1040
0.42,4,6,2,1040
0.42,4,6,2,1040
0.42,4,6,2,1040
0.42,3,6,2,1040
0.42,4,6,2,1040
0.42,3,6,2,1040
0.42,3,6,2,1040
0.42,4,6,2,1040
0.42,4,6,2,1040
0.42,3,6,2,1040
0.33,4,3,6,1040
0.38,4,3,4,1040
0.33,3,3,6,1040
0.33,3,4,5,1040
0.7,1,4,0,1040
0.44,3,5,2,1040
0.44,4,5,2,1040
0.44,3,5,2,1040
0.55,2,1,1,1041
0.52,2,1,2,1041
0.3,4,6,5,1041
0.3,4,6,5,1041
0.3,4,6,5,1041
0.3,4,6,5,1041
0.3,4,4,6,1041
0.3,4,4,6,1041
0.3,4,4,6,1041
0.3,4,4,6,1041
0.3,4,4,6,1041
0.3,4,4,6,1041
0.39,1,3,6,1041
0.37,4,5,3,1041
0.37,4,5,3,1041
0.37,4,5,3,1041
0.37,4,4,4,1041
0.37,4,4,4,1041
0.37,4,5,3,1041
0.37,3,5,3,1041
0.37,3,5,3,1041
0.37,3,5,3,1041
0.37,4,5,3,1041
0.37,3,5,3,1041
0.37,3,5,3,1041
0.37,3,5,3,1041
0.37,4,5,3,1041
0.37,3,5,3,1041
0.37,4,5,3,1041
0.37,4,5,3,1041
0.37,3,5,3,1041
0.37,3,5,3,1041
0.37,4,5,3,1041
0.35,4,3,7,1041
0.37,3,5,3,1041
0.42,2,2,6,1042
0.46,2,5,2,1042
0.54,3,0,3,1042
0.52,4,3,1,1042
0.53,4,0,2,1042
0.42,1,5,5,1042
0.41,4,3,3,1042
0.4,2,5,5,1043
0.5,1,4,2,1043
0.41,4,2,6,1043
0.41,4,2,6,1043
0.41,3,2,6,1043
0.41,2,2,6,1043
0.41,4,2,6,1043
0.32,4,5,6,1044
0.32,3,5,6,1044
0.4,2,2,7,1044
0.35,2,3,7,1044
0.35,3,5,6,1044
0.35,2,3,7,1044
0.35,4,3,7,1044
0.35,4,3,7,1044
0.35,4,3,7,1044
0.35,3,5,6,1044
0.35,4,3,7,1044
0.35,3,3,7,1044
0.32,4,6,4,1044
0.43,4,2,2,1045
0.53,2,2,1,1046
0.51,2,1,2,1046
0.5,2,5,1,1046
0.53,4,1,3,1046
0.51,4,4,1,1046
0.43,4,1,7,1046
0.31,4,4,7,1046
0.31,4,4,7,1046
0.31,3,5,5,1046
0.31,4,5,5,1046
0.31,4,4,7,1046
0.31,4,4,7,1046
0.31,3,5,5,1046
0.31,4,5,5,1046
0.31,3,5,5,1046
0.31,4,5,5,1046
0.31,3,5,5,1046
0.31,4,5,5,1046
0.31,3,5,5,1046
0.31,3,4,7,1046
0.31,4,4,7,1046
0.31,4,5,5,1046
0.31,3,5,5,1046
0.31,4,2,7,1046
0.31,3,2,7,1046
0.31,4,2,7,1046
0.31,3,2,7,1046
0.31,3,2,7,1046
0.31,4,2,7,1046
0.31,4,3,6,1046
0.31,3,3,6,1046
0.31,3,3,6,1046
0.31,4,3,6,1046
0.31,3,3,6,1046
0.31,3,3,6,1046
0.31,4,3,6,1046
0.31,4,3,6,1046
0.31,3,3,6,1046
0.31,3,3,6,1046
0.31,4,3,6,1046
0.31,4,3,6,1046
0.31,4,3,6,1046
0.31,4,3,6,1046
0.31,2,3,6,1046
0.31,4,3,6,1046
0.31,2,3,6,1046
0.31,4,3,6,1046
0.31,3,3,6,1046
0.31,3,3,6,1046
0.31,3,3,6,1046
0.31,3,3,6,1046
0.31,3,3,6,1046
0.31,2,3,6,1046
0.31,4,3,6,1046
0.31,3,3,6,1046
0.31,4,3,6,1046
0.31,3,3,6,1046
0.45,3,4,2,1046
0.31,3,3,6,1046
0.31,3,3,6,1046
0.39,4,1,4,1047
0.51,2,0,3,1047
0.7,2,3,0,1047
0.5,2,1,2,1048
0.5,2,1,2,1048
0.5,2,1,2,1048
0.32,4,6,5,1048
0.42,4,3,3,1048
0.42,4,2,4,1048
0.43,4,5,3,1048
0.43,3,5,3,1048
0.43,4,5,3,1048
0.43,4,5,3,1048
0.43,4,5,3,1048
0.43,4,5,3,1048
0.4,2,4,5,1049
0.4,2,4,5,1049
0.52,1,3,1,1049
0.46,2,3,4,1049
0.52,2,3,1,1049
0.73,0,1,0,1049
0.33,2,6,5,1050
0.47,4,1,6,1050
0.37,4,6,3,1050
0.56,3,0,2,1050
0.4,4,1,7,1050
0.4,4,1,7,1050
0.4,3,3,5,1050
0.4,3,3,5,1050
0.4,3,3,5,1050
0.4,3,3,5,1050
0.4,4,3,5,1050
0.4,3,3,5,1050
0.4,4,3,5,1050
0.4,3,3,5,1050
0.4,3,3,5,1050
0.4,3,4,4,1050
0.4,3,4,4,1050
0.4,4,4,4,1050
0.4,3,4,4,1050
0.4,3,4,4,1050
0.4,4,4,4,1050
0.4,4,4,4,1050
0.4,3,4,4,1050
0.4,3,4,4,1050
0.4,3,4,4,1050
0.4,3,4,4,1050
0.4,3,4,4,1050
0.4,3,4,4,1050
0.4,3,4,4,1050
0.4,3,4,4,1050
0.4,3,4,4,1050
0.4,3,4,4,1050
0.4,4,6,3,1050
0.4,3,6,3,1050
0.4,3,6,3,1050
0.4,4,6,3,1050
0.4,3,6,3,1050
0.4,4,6,3,1050
0.4,4,6,3,1050
0.4,4,6,3,1050
0.4,3,6,3,1050
0.4,4,6,3,1050
0.4,4,6,3,1050
0.4,3,6,3,1050
0.4,3,6,3,1050
0.4,1,3,5,1050
0.4,4,3,4,1050
0.41,2,3,5,1051
0.43,2,5,4,1051
0.4,4,3,6,1051
0.51,4,1,1,1051
0.51,0,4,2,1052
0.38,4,4,5,1052
0.42,4,2,6,1052
0.53,4,1,2,1052
0.34,3,6,5,1052
0.33,3,5,6,1052
0.33,3,5,6,1052
0.51,2,1,2,1052
0.33,4,3,7,1052
0.33,1,3,7,1052
0.33,4,3,7,1052
0.33,4,3,7,1052
0.33,4,3,7,1052
0.33,4,3,7,1052
0.33,4,3,7,1052
0.33,4,3,7,1052
0.33,3,3,7,1052
0.33,4,3,7,1052
0.33,4,3,7,1052
0.51,3,4,1,1052
0.51,3,4,1,1052
0.51,3,3,1,1052
0.33,3,6,5,1052
0.31,1,5,7,1052
0.38,2,5,6,1053
0.48,2,1,4,1053
0.36,2,5,7,1053
0.4,3,5,4,1053
0.4,3,5,4,1053
0.4,4,5,4,1053
0.4,4,5,4,1053
0.4,2,5,4,1053
0.4,2,5,4,1053
0.4,2,5,4,1053
0.4,4,5,4,1053
0.4,4,5,4,1053
0.4,3,5,4,1053
0.31,3,2,3,489
0.31,3,2,3,489
0.31,4,1,4,489
0.31,3,2,3,489
0.31,4,2,3,489
0.31,4,2,3,489
0.31,4,2,3,489
0.31,3,1,4,489
0.31,3,2,3,489
0.31,4,1,4,489
0.31,4,2,3,489
0.27,4,3,3,490
0.27,4,3,3,490
0.27,4,3,3,490
0.28,4,4,3,490
0.27,4,3,4,490
0.28,4,3,4,490
0.4,2,5,4,1053
0.4,2,5,4,1053
0.3,4,5,5,1053
0.4,2,5,4,1053
0.4,4,5,4,1053
0.4,3,5,4,1053
0.4,4,5,4,1053
0.43,4,5,3,1053
0.4,4,1,7,1053
0.36,1,5,7,1053
0.39,3,4,3,1053
0.39,4,4,3,1053
0.39,3,1,6,1053
0.39,3,4,3,1053
0.39,3,4,3,1053
0.36,4,2,6,1053
0.36,3,3,5,1053
0.36,4,3,5,1053
0.36,4,3,6,1053
0.51,3,3,2,1053
0.5,2,1,2,1054
0.39,2,5,5,1054
0.5,4,0,3,1054
0.53,4,2,1,1054
0.52,4,2,1,1054
0.59,3,0,3,1055
0.37,2,5,6,1055
0.47,3,3,2,1055
0.45,4,3,4,1055
0.45,4,3,4,1055
0.42,4,3,4,1055
0.42,4,2,5,1055
0.51,3,3,1,1056
0.4,3,5,5,1056
0.39,2,6,5,1056
0.43,4,1,7,1056
0.43,3,6,3,1056
0.43,4,3,5,1056
0.43,4,3,5,1056
0.43,2,3,5,1056
0.43,2,4,4,1056
0.43,3,4,4,1056
0.43,3,6,3,1056
0.43,3,1,7,1056
0.43,2,4,4,1056
0.43,3,4,4,1056
0.43,4,3,5,1056
0.43,2,3,5,1056
0.43,4,3,5,1056
0.52,1,2,2,1056
0.36,4,3,6,1056
0.41,4,1,3,1056
0.41,4,2,2,1056
0.41,4,2,2,1056
0.41,4,2,2,1056
0.39,1,6,5,1056
0.4,3,5,5,1056
0.41,3,3,5,1056
0.52,2,4,1,1057
0.41,2,5,6,1057
0.41,2,5,6,1057
0.55,4,2,1,1057
0.54,4,1,2,1057
0.54,4,1,2,1057
0.54,4,1,2,1057
0.38,2,4,4,1058
0.39,1,4,5,1058
0.39,2,4,5,1058
0.57,3,5,1,1058
0.57,3,5,1,1058
0.47,4,2,3,1058
0.7,0,2,0,1058
0.47,2,4,1,1058
0.52,2,5,1,1059
0.36,4,4,5,1059
0.4,4,3,6,1059
0.4,4,3,6,1059
0.4,4,3,6,1059
0.4,4,3,6,1059
0.52,4,4,1,1059
0.4,1,5,5,1059
0.44,1,5,3,1059
0.55,4,0,2,1059
0.5,2,0,3,1059
0.5,3,1,2,1059
0.4,4,4,3,1059
0.4,4,4,3,1059
0.41,3,5,2,1059
0.31,3,6,6,1060
0.38,2,4,5,1060
0.31,3,5,7,1060
0.41,1,5,5,1060
0.51,4,1,3,1060
0.34,4,5,4,1060
0.48,4,1,5,1061
0.31,4,4,7,1061
0.31,4,4,7,1061
0.32,4,5,6,1061
0.41,3,1,5,1061
0.41,2,0,7,1061
0.41,1,0,7,1061
0.41,3,1,5,1061
0.41,4,1,5,1061
0.41,3,1,5,1061
0.41,2,1,5,1061
0.41,2,1,5,1061
0.41,4,1,5,1061
0.41,4,1,5,1061
0.41,3,1,5,1061
0.41,4,2,4,1061
0.41,2,2,4,1061
0.41,4,2,4,1061
0.41,3,2,4,1061
0.41,3,2,4,1061
0.41,4,2,4,1061
0.41,4,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,4,3,3,1061
0.41,3,3,3,1061
0.41,4,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,4,3,3,1061
0.41,4,3,3,1061
0.41,3,3,3,1061
0.41,4,3,3,1061
0.41,3,3,3,1061
0.41,4,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,4,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,4,3,3,1061
0.41,4,3,3,1061
0.41,4,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,3,3,3,1061
0.41,4,3,3,1061
0.41,3,3,3,1061
0.41,4,3,3,1061
0.41,4,3,3,1061
0.32,4,5,6,1061
0.32,4,4,6,1061
0.55,2,0,3,1062
0.33,4,6,5,1062
0.33,4,4,6,1062
0.5,4,6,1,1063
0.46,3,3,2,1063
0.44,3,1,5,1063
0.35,4,5,4,1063
0.35,4,5,4,1063
0.35,3,5,4,1063
0.35,4,5,4,1063
0.35,3,5,4,1063
0.35,4,5,4,1063
0.35,4,6,3,1063
0.45,1,5,2,1063
0.44,3,3,3,1063
0.4,3,0,7,1063
0.4,3,0,7,1063
0.4,4,0,7,1063
0.4,4,0,7,1063
0.35,3,6,3,1063
0.35,4,6,3,1063
0.35,4,6,3,1063
0.35,3,6,3,1063
0.35,3,6,3,1063
0.35,4,6,3,1063
0.35,4,6,3,1063
0.35,4,6,3,1063
0.35,3,6,3,1063
0.35,4,6,3,1063
0.35,4,6,3,1063
0.35,4,6,3,1063
0.35,4,6,3,1063
0.35,4,6,3,1063
0.35,4,6,3,1063
0.5,2,3,1,1063
0.5,3,4,2,1063
0.5,3,5,1,1063
0.35,4,6,3,1063
0.35,4,6,3,1063
0.31,4,5,6,1064
0.36,4,6,4,1064
0.38,4,2,7,1064
0.38,4,2,7,1064
0.38,3,6,4,1064
0.43,3,6,2,1064
0.43,4,6,2,1064
0.43,3,6,2,1064
0.43,3,6,2,1064
0.41,1,4,5,1064
0.38,3,3,6,1064
0.37,3,3,7,1064
0.54,2,2,2,1065
0.35,4,6,4,1065
0.63,4,0,1,1065
0.54,4,4,1,1065
0.54,4,4,1,1065
0.54,4,2,2,1065
0.39,2,5,3,1065
0.52,4,2,1,1065
0.4,2,5,5,1066
0.4,2,3,6,1066
0.42,2,6,4,1066
0.32,4,6,5,1066
0.43,4,4,3,1066
0.32,4,6,3,1066
0.5,4,1,2,1066
0.45,1,4,3,1066
0.58,3,2,1,1066
0.38,4,6,2,1066
0.51,2,5,1,1067
0.38,4,6,4,1067
0.38,3,6,4,1067
0.38,4,6,4,1067
0.38,4,3,6,1067
0.38,4,6,4,1067
0.38,3,6,4,1067
0.33,4,4,5,1067
0.51,2,1,2,1068
0.51,2,1,2,1068
0.5,2,4,1,1068
0.5,2,2,2,1068
0.42,4,2,6,1068
0.42,3,2,6,1068
0.51,2,1,3,1068
0.51,3,4,1,1068
0.32,4,4,5,1068
0.4,0,5,5,1069
0.38,4,5,4,1069
0.38,4,5,4,1069
0.38,4,5,4,1069
0.38,3,5,4,1069
0.38,4,5,4,1069
0.38,4,5,4,1069
0.38,3,2,5,1069
0.38,3,3,4,1069
0.38,3,3,4,1069
0.38,4,3,4,1069
0.38,3,3,4,1069
0.38,4,3,4,1069
0.38,3,3,4,1069
0.38,3,3,4,1069
0.24,4,3,4,490
0.31,4,4,2,490
0.31,4,4,2,490
0.25,1,4,6,490
0.32,4,5,0,490
0.34,4,2,2,490
0.34,4,2,2,490
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,2,3,491
0.3,4,1,4,491
0.3,4,1,4,491
0.38,3,5,4,1069
0.38,3,5,4,1069
0.38,3,5,4,1069
0.44,4,2,2,1069
0.44,4,2,2,1069
0.38,4,2,6,1069
0.7,0,3,0,1069
0.7,0,3,0,1069
0.7,0,3,0,1069
0.5,0,4,2,1069
0.55,3,3,1,1069
0.33,3,6,3,1069
0.33,3,5,4,1069
0.38,4,2,5,1069
0.51,2,4,1,1070
0.53,2,3,1,1070
0.46,0,5,3,1070
0.52,2,2,2,1071
0.37,3,6,5,1071
0.3,4,5,6,1071
0.3,4,5,6,1071
0.34,4,5,5,1071
0.34,3,3,6,1071
0.35,3,5,6,1071
0.51,3,3,2,1071
0.51,4,6,0,1071
0.34,4,4,5,1071
0.3,3,3,7,1071
0.57,1,1,2,1072
0.57,2,0,3,1072
0.49,3,4,2,1072
0.49,3,3,2,1072
0.47,3,5,1,1072
0.37,4,3,5,1073
0.52,1,2,2,1073
0.46,4,1,3,1073
0.54,4,2,1,1073
0.52,3,1,2,1073
0.52,2,1,2,1073
0.44,4,5,3,1073
0.44,3,5,3,1073
0.44,3,5,3,1073
0.44,4,5,3,1073
0.44,3,5,3,1073
0.44,4,5,3,1073
0.52,3,4,1,1073
0.52,3,4,1,1073
0.52,2,3,1,1073
0.52,3,4,1,1073
0.5,3,5,2,1073
0.49,3,4,1,1073
0.36,3,3,7,1074
0.36,3,3,7,1074
0.5,2,6,1,1074
0.5,2,2,3,1074
0.41,3,3,6,1074
0.31,4,6,5,1074
0.31,4,4,6,1074
0.5,4,3,1,1074
0.52,4,1,2,1074
0.52,4,2,2,1074
0.31,4,5,5,1074
0.4,4,5,2,1074
0.4,2,5,5,1075
0.47,0,5,3,1075
0.52,4,1,2,1075
0.31,3,6,6,1075
0.5,4,1,2,1076
0.55,4,1,2,1076
0.42,1,3,5,1076
0.41,4,6,3,1076
0.41,4,1,7,1076
0.41,3,3,5,1076
0.41,4,3,5,1076
0.41,4,3,5,1076
0.41,4,3,5,1076
0.41,4,3,5,1076
0.41,3,3,5,1076
0.41,4,3,5,1076
0.41,4,3,5,1076
0.41,4,3,5,1076
0.41,3,3,5,1076
0.41,4,3,5,1076
0.41,4,3,5,1076
0.41,3,4,4,1076
0.41,3,4,4,1076
0.41,3,4,4,1076
0.41,4,4,4,1076
0.41,4,4,4,1076
0.41,4,4,4,1076
0.41,4,4,4,1076
0.41,4,4,4,1076
0.41,4,4,4,1076
0.41,3,4,4,1076
0.41,4,4,4,1076
0.41,4,4,4,1076
0.41,4,4,4,1076
0.41,3,4,4,1076
0.41,4,4,4,1076
0.41,4,4,4,1076
0.41,4,4,4,1076
0.41,3,4,4,1076
0.41,4,4,4,1076
0.41,4,4,4,1076
0.41,3,4,4,1076
0.41,4,4,4,1076
0.41,3,4,4,1076
0.41,4,4,4,1076
0.41,3,4,4,1076
0.41,4,4,4,1076
0.41,4,6,3,1076
0.41,4,6,3,1076
0.41,4,6,3,1076
0.41,4,6,3,1076
0.41,4,6,3,1076
0.41,3,6,3,1076
0.41,4,6,3,1076
0.41,4,6,3,1076
0.41,4,6,3,1076
0.52,3,3,1,1076
0.52,3,3,1,1076
0.41,4,5,4,1076
0.41,4,5,4,1076
0.41,3,3,4,1076
0.53,4,2,2,1077
0.5,1,5,1,1077
0.5,2,5,1,1077
0.5,2,5,1,1077
0.5,1,5,1,1077
0.5,2,5,1,1077
0.5,1,5,1,1077
0.57,4,2,1,1077
0.33,4,6,4,1077
0.39,4,3,4,1077
0.39,4,3,4,1077
0.47,2,6,1,1078
0.4,2,6,5,1078
0.53,4,4,1,1078
0.53,4,4,1,1078
0.5,3,3,1,1078
0.53,2,3,1,1079
0.53,2,3,1,1079
0.54,2,1,2,1079
0.41,4,5,4,1079
0.41,4,5,4,1079
0.41,3,5,4,1079
0.41,3,5,4,1079
0.41,2,5,4,1079
0.41,3,5,4,1079
0.41,4,5,4,1079
0.41,3,5,4,1079
0.41,4,5,4,1079
0.41,3,5,4,1079
0.41,4,5,4,1079
0.41,3,5,4,1079
0.41,4,5,4,1079
0.41,4,5,4,1079
0.41,4,5,4,1079
0.41,4,5,4,1079
0.41,3,5,4,1079
0.41,4,5,4,1079
0.41,2,5,4,1079
0.41,4,5,4,1079
0.41,2,5,4,1079
0.41,2,5,4,1079
0.41,3,5,4,1079
0.41,3,5,4,1079
0.41,4,5,4,1079
0.41,4,5,4,1079
0.41,4,5,4,1079
0.41,4,5,4,1079
0.41,3,5,4,1079
0.41,3,5,4,1079
0.41,3,5,4,1079
0.5,4,4,1,1079
0.36,4,3,6,1080
0.51,4,0,3,1080
0.5,4,3,1,1080
0.5,4,4,1,1080
0.4,1,6,5,1080
0.4,1,4,6,1080
0.32,4,4,7,1080
0.32,4,5,5,1080
0.32,4,5,5,1080
0.32,4,5,5,1080
0.32,3,5,5,1080
0.32,4,5,5,1080
0.32,4,5,5,1080
0.32,4,5,5,1080
0.32,3,5,5,1080
0.32,3,5,5,1080
0.36,3,5,3,1080
0.51,3,0,3,1080
0.51,2,0,3,1080
0.51,4,1,2,1080
0.51,3,1,2,1080
0.4,3,1,6,1080
0.4,3,1,6,1080
0.4,4,1,6,1080
0.4,2,1,6,1080
0.4,3,1,6,1080
0.4,2,1,6,1080
0.4,3,1,6,1080
0.4,1,1,6,1080
0.4,3,4,3,1080
0.4,3,4,3,1080
0.4,4,4,3,1080
0.4,3,4,3,1080
0.4,3,4,3,1080
0.4,4,4,3,1080
0.4,3,4,3,1080
0.4,3,4,3,1080
0.4,4,4,3,1080
0.4,3,4,3,1080
0.4,3,4,3,1080
0.4,4,4,3,1080
0.32,4,2,7,1080
0.32,3,2,7,1080
0.32,3,3,6,1080
0.32,4,3,6,1080
0.32,4,3,6,1080
0.32,4,3,6,1080
0.32,4,3,6,1080
0.32,4,3,6,1080
0.32,3,3,6,1080
0.32,4,3,6,1080
0.32,4,3,6,1080
0.32,3,3,6,1080
0.32,4,3,6,1080
0.32,4,3,6,1080
0.32,4,3,6,1080
0.32,3,3,6,1080
0.45,0,4,3,1080
0.36,4,5,3,1080
0.36,3,4,4,1080
0.4,3,3,4,1080
0.32,3,4,7,1080
0.64,1,5,1,1080
0.44,2,4,4,1081
0.44,2,3,5,1081
0.44,4,3,5,1081
0.44,3,4,4,1081
0.44,3,3,5,1081
0.55,3,3,1,1081
0.46,2,5,3,1081
0.42,4,1,3,1081
0.42,4,1,3,1081
0.31,4,2,7,1081
0.41,3,6,4,1082
0.5,4,0,4,1082
0.39,1,5,4,1082
0.37,4,5,5,1082
0.37,3,3,5,1082
0.37,4,5,5,1082
0.37,3,5,5,1082
0.37,3,5,5,1082
0.42,4,4,4,1082
0.38,2,5,4,1083
0.54,2,3,1,1083
0.46,4,2,3,1083
0.55,4,2,2,1084
0.4,4,3,2,1084
0.4,4,3,2,1084
0.34,3,5,6,1084
0.3,4,1,4,491
0.3,4,1,4,491
0.35,4,1,2,491
0.31,4,2,2,491
0.32,4,4,2,491
0.32,4,4,2,491
0.26,3,2,4,491
0.26,3,3,4,491
0.35,4,5,1,491
0.3,2,2,4,491
0.35,4,2,2,491
0.35,4,1,3,491
0.35,4,1,3,491
0.3,4,3,3,491
0.35,1,5,1,491
0.35,3,5,1,491
0.37,2,2,2,491
0.3,2,3,3,491
0.35,3,5,1,491
0.3,2,3,3,491
0.3,2,3,3,491
0.35,3,1,3,491
0.3,4,0,3,491
0.35,4,5,1,491
0.34,4,3,7,1084
0.34,4,3,7,1084
0.34,4,3,7,1084
0.34,4,3,7,1084
0.34,4,3,7,1084
0.34,3,3,7,1084
0.49,3,3,1,1084
0.49,3,5,2,1084
0.51,3,1,2,1084
0.4,4,4,5,1085
0.3,3,4,7,1085
0.41,4,4,3,1085
0.47,3,3,2,1086
0.47,2,4,2,1086
0.38,2,4,6,1087
0.55,2,1,1,1087
0.4,4,3,4,1087
0.37,4,5,4,1087
0.42,3,3,3,1087
0.42,3,2,4,1087
0.42,3,2,4,1087
0.42,4,2,4,1087
0.42,3,2,4,1087
0.42,4,2,4,1087
0.42,3,3,3,1087
0.42,4,3,3,1087
0.42,4,3,3,1087
0.42,4,3,3,1087
0.42,3,3,3,1087
0.42,3,3,3,1087
0.42,3,3,3,1087
0.42,4,3,3,1087
0.42,4,3,3,1087
0.42,4,3,3,1087
0.42,4,3,3,1087
0.42,3,3,3,1087
0.42,4,3,3,1087
0.42,3,3,3,1087
0.42,4,3,3,1087
0.42,3,3,3,1087
0.42,3,3,3,1087
0.41,4,5,3,1087
0.47,3,5,2,1087
0.7,0,4,0,1087
0.42,4,2,4,1087
0.47,3,5,2,1087
0.46,3,3,4,1087
0.52,2,1,2,1088
0.4,4,4,5,1088
0.4,3,4,5,1088
0.4,2,4,5,1088
0.4,3,4,5,1088
0.4,4,4,5,1088
0.4,3,4,5,1088
0.4,4,4,5,1088
0.4,3,4,5,1088
0.4,4,4,5,1088
0.4,2,4,5,1088
0.52,3,5,1,1088
0.4,1,5,6,1088
0.48,1,3,3,1088
0.42,1,4,4,1088
0.4,4,2,6,1088
0.4,4,2,6,1088
0.4,3,2,6,1088
0.4,4,2,6,1088
0.4,4,2,6,1088
0.58,0,4,1,1088
0.4,2,4,4,1089
0.5,2,2,2,1089
0.46,1,1,6,1089
0.58,4,0,2,1089
0.44,3,6,2,1089
0.44,3,6,2,1089
0.44,4,2,4,1089
0.41,0,6,5,1089
0.44,2,5,4,1090
0.5,1,5,2,1090
0.5,2,5,2,1090
0.5,1,5,2,1090
0.51,2,4,1,1090
0.51,2,2,2,1090
0.54,3,3,1,1090
0.52,4,3,1,1090
0.5,1,5,2,1090
0.5,1,5,2,1090
0.58,2,0,3,1090
0.4,4,5,3,1090
0.56,2,3,1,1091
0.51,4,3,1,1091
0.35,4,5,4,1091
0.45,3,5,2,1091
0.5,3,2,2,1091
0.53,2,3,1,1092
0.39,2,6,6,1092
0.4,4,5,3,1092
0.38,4,6,4,1092
0.38,4,6,4,1092
0.7,0,3,0,1092
0.35,4,3,5,1092
0.52,3,3,2,1092
0.39,3,4,4,1092
0.47,1,1,6,1093
0.53,3,0,3,1093
0.53,4,3,1,1093
0.43,4,3,3,1093
0.5,1,4,1,1094
0.5,4,4,1,1094
0.5,3,2,2,1094
0.43,4,2,6,1094
0.42,4,2,6,1094
0.56,4,0,3,1094
0.36,4,6,4,1094
0.36,4,6,4,1094
0.51,4,3,1,1094
0.56,4,1,2,1094
0.53,4,1,2,1094
0.52,4,1,2,1094
0.36,3,6,3,1094
0.36,4,5,4,1094
0.36,3,5,4,1094
0.36,4,5,4,1094
0.36,4,5,4,1094
0.36,4,5,4,1094
0.36,4,5,4,1094
0.36,3,5,4,1094
0.36,4,6,3,1094
0.36,4,6,3,1094
0.5,2,4,1,1094
0.5,3,4,1,1094
0.36,3,6,3,1094
0.36,3,6,3,1094
0.36,3,6,3,1094
0.36,4,6,3,1094
0.36,4,6,3,1094
0.36,3,6,3,1094
0.36,4,6,3,1094
0.36,4,6,3,1094
0.33,3,3,7,1094
0.36,4,6,3,1094
0.3,4,3,6,1094
0.58,2,0,2,1095
0.39,3,3,6,1095
0.39,3,3,6,1095
0.39,4,3,6,1095
0.32,3,5,7,1095
0.38,4,6,4,1095
0.36,4,6,4,1095
0.5,4,4,1,1095
0.35,4,4,6,1096
0.42,3,2,6,1096
0.54,3,4,1,1097
0.57,3,1,1,1097
0.5,2,5,1,1097
0.39,4,4,5,1097
0.4,4,3,6,1097
0.4,4,3,6,1097
0.4,4,3,6,1097
0.4,4,3,6,1097
0.4,4,3,6,1097
0.5,2,5,1,1097
0.3,3,5,7,1097
0.38,4,5,4,1097
0.3,3,5,7,1097
0.3,3,5,7,1097
0.57,3,1,1,1097
0.39,3,2,5,1097
0.39,3,3,4,1097
0.39,3,3,4,1097
0.39,3,5,4,1097
0.39,4,5,4,1097
0.39,3,5,4,1097
0.5,3,5,1,1097
0.5,3,5,1,1097
0.5,2,3,2,1098
0.5,2,5,1,1098
0.51,2,5,1,1098
0.51,4,5,1,1098
0.38,2,5,6,1098
0.51,2,5,1,1098
0.54,4,4,1,1098
0.52,4,2,2,1098
0.5,1,5,1,1098
0.5,0,5,2,1098
0.54,2,2,1,1099
0.5,4,0,3,1099
0.3,3,6,5,1099
0.51,2,4,1,1100
0.55,2,0,2,1100
0.57,1,0,3,1100
0.52,4,3,1,1100
0.51,4,4,1,1100
0.55,4,0,2,1100
0.51,2,3,1,1100
